name,attack_tp,attack_effect
Bulbasaur,against_bug,1
Bulbasaur,against_dark,1
Bulbasaur,against_dragon,1
Bulbasaur,against_electric,0.5
Bulbasaur,against_fairy,0.5
Bulbasaur,against_fight,0.5
Bulbasaur,against_fire,2
Bulbasaur,against_flying,2
Bulbasaur,against_ghost,1
Bulbasaur,against_grass,0.25
Bulbasaur,against_ground,1
Bulbasaur,against_ice,2
Bulbasaur,against_normal,1
Bulbasaur,against_poison,1
Bulbasaur,against_psychic,2
Bulbasaur,against_rock,1
Bulbasaur,against_steel,1
Bulbasaur,against_water,0.5
Ivysaur,against_bug,1
Ivysaur,against_dark,1
Ivysaur,against_dragon,1
Ivysaur,against_electric,0.5
Ivysaur,against_fairy,0.5
Ivysaur,against_fight,0.5
Ivysaur,against_fire,2
Ivysaur,against_flying,2
Ivysaur,against_ghost,1
Ivysaur,against_grass,0.25
Ivysaur,against_ground,1
Ivysaur,against_ice,2
Ivysaur,against_normal,1
Ivysaur,against_poison,1
Ivysaur,against_psychic,2
Ivysaur,against_rock,1
Ivysaur,against_steel,1
Ivysaur,against_water,0.5
Venusaur,against_bug,1
Venusaur,against_dark,1
Venusaur,against_dragon,1
Venusaur,against_electric,0.5
Venusaur,against_fairy,0.5
Venusaur,against_fight,0.5
Venusaur,against_fire,2
Venusaur,against_flying,2
Venusaur,against_ghost,1
Venusaur,against_grass,0.25
Venusaur,against_ground,1
Venusaur,against_ice,2
Venusaur,against_normal,1
Venusaur,against_poison,1
Venusaur,against_psychic,2
Venusaur,against_rock,1
Venusaur,against_steel,1
Venusaur,against_water,0.5
Charmander,against_bug,0.5
Charmander,against_dark,1
Charmander,against_dragon,1
Charmander,against_electric,1
Charmander,against_fairy,0.5
Charmander,against_fight,1
Charmander,against_fire,0.5
Charmander,against_flying,1
Charmander,against_ghost,1
Charmander,against_grass,0.5
Charmander,against_ground,2
Charmander,against_ice,0.5
Charmander,against_normal,1
Charmander,against_poison,1
Charmander,against_psychic,1
Charmander,against_rock,2
Charmander,against_steel,0.5
Charmander,against_water,2
Charmeleon,against_bug,0.5
Charmeleon,against_dark,1
Charmeleon,against_dragon,1
Charmeleon,against_electric,1
Charmeleon,against_fairy,0.5
Charmeleon,against_fight,1
Charmeleon,against_fire,0.5
Charmeleon,against_flying,1
Charmeleon,against_ghost,1
Charmeleon,against_grass,0.5
Charmeleon,against_ground,2
Charmeleon,against_ice,0.5
Charmeleon,against_normal,1
Charmeleon,against_poison,1
Charmeleon,against_psychic,1
Charmeleon,against_rock,2
Charmeleon,against_steel,0.5
Charmeleon,against_water,2
Charizard,against_bug,0.25
Charizard,against_dark,1
Charizard,against_dragon,1
Charizard,against_electric,2
Charizard,against_fairy,0.5
Charizard,against_fight,0.5
Charizard,against_fire,0.5
Charizard,against_flying,1
Charizard,against_ghost,1
Charizard,against_grass,0.25
Charizard,against_ground,0
Charizard,against_ice,1
Charizard,against_normal,1
Charizard,against_poison,1
Charizard,against_psychic,1
Charizard,against_rock,4
Charizard,against_steel,0.5
Charizard,against_water,2
Squirtle,against_bug,1
Squirtle,against_dark,1
Squirtle,against_dragon,1
Squirtle,against_electric,2
Squirtle,against_fairy,1
Squirtle,against_fight,1
Squirtle,against_fire,0.5
Squirtle,against_flying,1
Squirtle,against_ghost,1
Squirtle,against_grass,2
Squirtle,against_ground,1
Squirtle,against_ice,0.5
Squirtle,against_normal,1
Squirtle,against_poison,1
Squirtle,against_psychic,1
Squirtle,against_rock,1
Squirtle,against_steel,0.5
Squirtle,against_water,0.5
Wartortle,against_bug,1
Wartortle,against_dark,1
Wartortle,against_dragon,1
Wartortle,against_electric,2
Wartortle,against_fairy,1
Wartortle,against_fight,1
Wartortle,against_fire,0.5
Wartortle,against_flying,1
Wartortle,against_ghost,1
Wartortle,against_grass,2
Wartortle,against_ground,1
Wartortle,against_ice,0.5
Wartortle,against_normal,1
Wartortle,against_poison,1
Wartortle,against_psychic,1
Wartortle,against_rock,1
Wartortle,against_steel,0.5
Wartortle,against_water,0.5
Blastoise,against_bug,1
Blastoise,against_dark,1
Blastoise,against_dragon,1
Blastoise,against_electric,2
Blastoise,against_fairy,1
Blastoise,against_fight,1
Blastoise,against_fire,0.5
Blastoise,against_flying,1
Blastoise,against_ghost,1
Blastoise,against_grass,2
Blastoise,against_ground,1
Blastoise,against_ice,0.5
Blastoise,against_normal,1
Blastoise,against_poison,1
Blastoise,against_psychic,1
Blastoise,against_rock,1
Blastoise,against_steel,0.5
Blastoise,against_water,0.5
Caterpie,against_bug,1
Caterpie,against_dark,1
Caterpie,against_dragon,1
Caterpie,against_electric,1
Caterpie,against_fairy,1
Caterpie,against_fight,0.5
Caterpie,against_fire,2
Caterpie,against_flying,2
Caterpie,against_ghost,1
Caterpie,against_grass,0.5
Caterpie,against_ground,0.5
Caterpie,against_ice,1
Caterpie,against_normal,1
Caterpie,against_poison,1
Caterpie,against_psychic,1
Caterpie,against_rock,2
Caterpie,against_steel,1
Caterpie,against_water,1
Metapod,against_bug,1
Metapod,against_dark,1
Metapod,against_dragon,1
Metapod,against_electric,1
Metapod,against_fairy,1
Metapod,against_fight,0.5
Metapod,against_fire,2
Metapod,against_flying,2
