country_code,latitude,longitude,country,Popularity by region
AD,42.546245,1.601554,Andorra,44
AE,23.424076,53.847818,United Arab Emirates,16
AF,33.93911,67.709953,Afghanistan,5
AG,17.060816,-61.796428,Antigua and Barbuda,NA
AI,18.220554,-63.068615,Anguilla,51
AL,41.153332,20.168331,Albania,8
AM,40.069099,45.038189,Armenia,4
AN,12.226079,-69.060087,Netherlands Antilles,NA
AO,-11.202692,17.873887,Angola,8
AQ,-75.250973,-0.071389,Antarctica,NA
AR,-38.416097,-63.616672,Argentina,41
AS,-14.270972,-170.132217,American Samoa,24
AT,47.516231,14.550072,Austria,32
AU,-25.274398,133.775136,Australia,49
AW,12.52111,-69.968338,Aruba,51
AZ,40.143105,47.576927,Azerbaijan,4
BA,43.915886,17.679076,Bosnia and Herzegovina,NA
BB,13.193887,-59.543198,Barbados,39
BD,23.684994,90.356331,Bangladesh,17
BE,50.503887,4.469936,Belgium,46
BF,12.238333,-1.561593,Burkina Faso,6
BG,42.733883,25.48583,Bulgaria,10
BH,25.930414,50.637772,Bahrain,14
BI,-3.373056,29.918886,Burundi,2
BJ,9.30769,2.315834,Benin,8
BM,32.321384,-64.75737,Bermuda,33
BN,4.535277,114.727669,Brunei,62
BO,-16.290154,-63.588653,Bolivia,45
BR,-14.235004,-51.92528,Brazil,45
BS,25.03428,-77.39628,Bahamas,34
BT,27.514162,90.433601,Bhutan,31
BV,-54.423199,3.413194,Bouvet Island,NA
BW,-22.328474,24.684866,Botswana,7
BY,53.709807,27.953389,Belarus,10
BZ,17.189877,-88.49765,Belize,38
CA,56.130366,-106.346771,Canada,53
CC,-12.164165,96.870956,Cocos [Keeling] Islands,NA
CD,-4.038333,21.758664,Congo [DRC],NA
CF,6.611111,20.939444,Central African Republic,6
CG,-0.228021,15.827659,Congo [Republic],NA
CH,46.818188,8.227512,Switzerland,28
CI,7.539989,-5.54708,Côte d'Ivoire,NA
CK,-21.236736,-159.777671,Cook Islands,39
CL,-35.675147,-71.542969,Chile,89
CM,7.369722,12.354722,Cameroon,9
CN,35.86166,104.195397,China,28
CO,4.570868,-74.297333,Colombia,29
CR,9.748917,-83.753428,Costa Rica,62
CU,21.521757,-77.781167,Cuba,69
CV,16.002082,-24.013197,Cape Verde,27
CX,-10.447525,105.690449,Christmas Island,NA
CY,35.126413,33.429859,Cyprus,24
CZ,49.817492,15.472962,Czech Republic,NA
DE,51.165691,10.451526,Germany,37
DJ,11.825138,42.590275,Djibouti,16
DK,56.26392,9.501785,Denmark,38
DM,15.414999,-61.370976,Dominica,37
DO,18.735693,-70.162651,Dominican Republic,35
DZ,28.033886,1.659626,Algeria,7
EC,-1.831239,-78.183406,Ecuador,37
EE,58.595272,25.013607,Estonia,12
EG,26.820553,30.802498,Egypt,2
EH,24.215527,-12.885834,Western Sahara,6
ER,15.179384,39.782334,Eritrea,NA
